车型名称,车型报价,上牌时间,表显里程,所在地,车源网址,车身颜色,car_seriesid,car_infoid,car_specid,热度指数,关注指数,咨询指数,搜索指数,配置亮点,厂商,级别,能源类型,环保标准,上市时间,最高车速(km/h),官方0-100km/h加速(s),WLTC综合油耗(L/100km),NEDC综合油耗(L/100km),长度(mm),宽度(mm),高度(mm),车门数(个),座位数(个),后备厢容积(L),整备质量(kg),最大满载质量(kg),排量(mL),气缸数(个),每缸气门数(个),最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),燃油标号,缸盖材料,缸体材料,电动机总功率(kW),电动机总扭矩(N·m),前电动机最大功率(kW),前电动机最大扭矩(N·m),驱动电机数,电池冷却方式,CLTC纯电续航里程(km)),NEDC纯电续航里程(km),电池能量(kWh),电池能量密度(Wh/kg),百公里耗电量(kWh/100km),快充功能,挡位个数,变速箱类型,驱动方式,前悬架类型,后悬架类型,驻车制动类型,前轮胎规格,后轮胎规格,备胎规格
角斗士 2022款 3.6L 先行版,49.3,2023.03,0.5,广州,https://www.che168.com/dealer/64373/48937181.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,2811,48937181,54490,9.03,8.01,8,8.31,105、114、119、124、127、138,Jeep(进口),皮卡,汽油,国VI,2022.04,0,0,0,11.1,5592,1894,1856,4,4,0,2292,2860,3604,6,4,284,209,6400,0,4400,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,五连杆整体桥式非独立悬架,整体桥非独立悬架,手刹,255/70 R18,255/70 R18,全尺寸
雷克萨斯NX 2020款 200 前驱 锋行版 国VI,20.8,2021.03,3.7,重庆,https://www.che168.com/dealer/224728/48937143.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,3442,48937143,41732,9.08,9.07,9.05,9.07,100、105、108、114、118、124、138,雷克萨斯,中型SUV,汽油,国VI,2019.09,180,0,0,6.8,4640,1845,1645,5,5,500,1635,0,1987,4,4,150,110,6100,0,3800,110,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,无级变速,无级变速箱(CVT),前置前驱,麦弗逊式独立悬架,双叉臂式独立悬架,电子驻车,225/65 R17,225/65 R17,非全尺寸
奥迪Q7 2018款 40 TFSI S line运动型,37.8,2018.08,4.8,青岛,https://www.che168.com/dealer/114073/48936207.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,412,48936207,31922,9.27,9.19,9.17,9.21,104、105、106、108、110、112、114、115、118、120、124、125、126、130、131、132、133、137、138,奥迪(进口),中大型SUV,汽油,国V,2017.09,233,7.1,0,8.5,5086,1968,1716,5,5,890-2075,2115,0,1984,4,4,252,185,5000-6000,0,1600-4500,0,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,255/55 R19,255/55 R19,非全尺寸
奔驰E级 2023款 E 300 L 时尚型,44.88,2023.02,1.9,苏州,https://www.che168.com/dealer/172104/48921801.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,197,48921801,59255,9.74,9.83,9.85,9.81,104、105、108、109、112、113、114、118、120、124、126、128、135、136、138,北京奔驰,中大型车,汽油,国VI,2022.09,240,6.9,7.55,0,5078,1860,1480,4,5,0,1800,2350,1991,4,4,258,190,6100,0,1800-4000,190,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18,245/45 R18,无
奥迪A6L 2023款 40 TFSI 豪华致雅型,33.98,2023.01,0.89,淄博,https://www.che168.com/dealer/99255/48681502.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,18,48681502,58220,10,9.72,10,9.92,104、105、108、113、114、118、120、124、126、131、138,一汽奥迪,中大型车,汽油,国VI,2022.08,230,8.3,7.11,0,5038,1886,1475,4,5,430,1795,2320,1984,4,4,190,140,4500-6250,0,1500-4000,140,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,五连杆独立悬架,五连杆独立悬架,电子驻车,225/55 R18,225/55 R18,非全尺寸
奔驰CLA 2021款 CLA 200,24.88,2021.07,1.7,苏州,https://www.che168.com/dealer/172104/48889509.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,2966,48889509,50295,9.09,9.13,9.09,9.1,104、105、108、109、114、118、120、124、126、128,奔驰(进口),紧凑型车,汽油,国VI,2021.03,229,8.7,0,6.48,4692,1830,1422,4,5,0,0,0,1332,4,4,163,120,5500,0,1620-4000,120,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/45 R18,225/45 R18,无
宝马5系 2020款 530Li 领先型 M运动套装,34.5,2020.01,3.15,青岛,https://www.che168.com/dealer/114073/48888296.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,65,48888296,42204,9.81,10,9.82,9.87,105、108、112、114、117、118、120、124、126、130、131、138,华晨宝马,中大型车,汽油,国VI,2019.1,250,7,0,6.9,5087,1868,1500,4,5,0,1755,0,1998,4,4,252,185,5200-6500,0,1450-4800,185,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,245/40 R19,275/35 R19,无
揽胜 2019款 3.0 SC V6 传世加长版,110.8,2019.08,7.72,青岛,https://www.che168.com/dealer/114073/48887938.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,69,48887938,36875,9.42,9.37,9.31,9.36,100、103、104、105、111、112、113、114、118、119、120、124、126、130、131、135、136、137、138,路虎(进口),中大型SUV,汽油,欧V,2018.11,209,7.8,0,10.7,5200,2073,1868,5,5,900-2142,2545,0,2995,6,4,381,280,6500,0,0,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/55 R20,255/55 R20,全尺寸
宝马5系 2019款 525Li 豪华套装,27.5,2019.03,6.18,青岛,https://www.che168.com/dealer/114073/48886786.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,65,48886786,35320,9.81,10,9.82,9.87,105、108、112、114、117、120、124、126、138,华晨宝马,中大型车,汽油,国VI,2018.12,0,0,0,6.5,5087,1868,1500,4,5,0,1710,0,1998,4,4,184,135,5000-6500,0,1350-4250,135,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18,245/45 R18,无
雷克萨斯NX 2020款 200 前驱 锋逸版 国VI,22.65,2020.11,3.6,广州,https://www.che168.com/dealer/64373/48878558.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,3442,48878558,47021,9.08,9.07,9.05,9.07,100、105、108、112、114、118、124、138,雷克萨斯,中型SUV,汽油,国VI,2020.08,180,0,0,6.8,4640,1845,1645,5,5,500,1635,0,1987,4,4,150,110,6100,0,3800,110,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,无级变速,无级变速箱(CVT),前置前驱,麦弗逊式独立悬架,双叉臂式独立悬架,电子驻车,225/65 R17,225/65 R17,非全尺寸
奥迪Q3 2021款 35 TFSI 时尚致雅型,17.8,2021.08,3.5,重庆,https://www.che168.com/dealer/224728/48876314.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,2951,48876314,48105,9.15,9.22,9.16,9.18,104、105、108、109、112、114、120、124、137、138,一汽奥迪,紧凑型SUV,汽油,国VI,2020.09,200,9.8,0,6.7,4481,1848,1616,5,5,450,1570,0,1395,4,4,150,110,5000-6000,0,1750-3000,110,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/50 R19,235/50 R19,非全尺寸
牧马人 2015款 3.6L Rubicon 两门版,24.8,2017.12,6.8,上海,https://www.che168.com/dealer/197287/48874518.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,121,48874518,21340,9.18,9.13,9.09,9.13,105、110,Jeep(进口),中型SUV,汽油,国IV,2015.01,180,8.1,0,0,4223,1873,1840,2,4,142,1921,0,3604,6,4,284,209,6350,0,4300,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,5,手自一体变速箱(AT),前置四驱,五连杆整体桥式非独立悬架,整体桥非独立悬架,手刹,245/75 R17,245/75 R17,全尺寸
长安CS75 2016款 2.0L 手动豪华型 国IV,3.48,2016.05,10,重庆,https://www.che168.com/dealer/467954/48965872.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,香槟/棕色,3204,48965872,25752,9.04,9.05,9.02,9.04,105、108、114、124、138,长安汽车,紧凑型SUV,汽油,国IV,2016.03,0,0,0,8.5,4650,1850,1705,5,5,590-1560,1640,0,1998,4,4,158,116,5500-6000,0,4000-4500,0,92号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,6,手动变速箱(MT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/65 R17,225/65 R17,全尺寸
宋PLUS新能源 2021款 DM-i 110KM 旗舰PLUS,14.49,2023.04,0.24,合肥,https://www.che168.com/dealer/478339/48992782.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,5761,48992782,49508,9.1,9.06,9.06,9.07,,比亚迪,紧凑型SUV,插电式混合动力,国VI,2021.03,0,7.9,0,0.9,4705,1890,1680,5,5,0,1790,2165,1498,4,4,110,81,6000,0,4500,78,92号,铝合金,铝合金,145,0,145,0,单电机,,,110,18.3,,15.9,支持,无级变速,电子无级变速箱(E-CVT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/50 R19,235/50 R19,补胎工具
科沃兹 2020款 Redline 325T 自动欣尚版 国VI,4.68,2020.01,6.6,东莞,https://www.che168.com/dealer/374830/48976051.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,4105,48976051,39025,9.03,9.04,9.04,9.04,105、124、135,上汽通用雪佛兰,紧凑型车,汽油,国VI,2019.04,180,10.9,0,4.9,4474,1730,1471,4,5,469,1120,0,999,3,4,125,92,5800,0,1350-4500,85,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,手刹,195/55 R16,195/55 R16,非全尺寸
揽胜极光 2015款 2.0T 五门智耀版,10.98,2015.05,9.5,潍坊,https://www.che168.com/dealer/541611/48988843.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,3521,48988843,21604,9.13,9.13,9.09,9.11,100、105、106、110、112、114、115、118、124、132、133、138,奇瑞捷豹路虎,中型SUV,汽油,欧V,2015.02,217,7.6,0,8.1,4355,1900,1635,5,5,575-1445,1850,0,1999,4,4,241,177,5500,0,1750,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置四驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/55 R19,235/55 R19,非全尺寸
英仕派 2019款 锐混动 2.0L 净越版 国VI,15.68,2020.06,4.9,东莞,https://www.che168.com/dealer/419005/48910001.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4809,48910001,36466,9.08,9.05,9.05,9.06,102、103、104、105、108、109、113、114、117、122、124、126、129、131、135、136、138,东风本田,中型车,油电混合,国VI,2018.1,0,9.1,0,4.4,4910,1862,1450,4,5,0,1633,0,1993,4,4,146,107,6200,0,3500,107,92号,铝合金,铝合金,135,0,135,0,单电机,,,,0,,0,0,无级变速,电子无级变速箱(E-CVT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/45 R18,235/45 R18,非全尺寸
宝马X6 2018款 xDrive28i,33.68,2018.07,9,长沙,https://www.che168.com/dealer/365866/48517363.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,587,48517363,33303,9.16,9.12,9.08,9.12,105、108、112、114、120、124、126、138,宝马(进口),中大型SUV,汽油,国IV(国V),2018.01,205,7.4,0,9.1,4929,1989,1709,5,5,580-1525,2120,0,1997,4,4,245,180,5000-6500,0,1250-4800,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/50 R19,255/50 R19,无
奥迪A8 2019款 A8L 55 TFSI quattro 豪华型,62.68,2020.06,3.14,西安,https://www.che168.com/dealer/499942/48929052.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,146,48929052,38603,9.33,9.24,9.21,9.26,103、104、105、108、112、113、114、118、120、124、126、130、131、135、136、137、138,奥迪(进口),大型车,汽油+48V轻混系统,国V,2019.04,250,5.7,0,9.2,5302,1945,1487,4,5,505,0,0,2995,6,4,340,250,5000-6400,0,1370-4500,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,265/40 R20,265/40 R20,非全尺寸
奥迪Q3 2015款 35 TFSI 进取型,9.38,2015.05,8,佛山,https://www.che168.com/dealer/543720/48942258.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,2951,48942258,19460,9.15,9.22,9.16,9.18,105、108、138,一汽奥迪,紧凑型SUV,汽油,国IV(国V),2014.06,212,8.5,0,7.9,4385,1831,1589,5,5,460,1560,0,1984,4,4,170,125,4300-6200,0,1700-4200,0,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,四连杆独立悬架,电子驻车,235/55 R17,235/55 R17,非全尺寸
奔驰E级 2022款 改款 E 300 L 豪华型,44.9,2022.03,2.56,南宁,https://www.che168.com/dealer/544988/48940141.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,197,48940141,54843,9.74,9.83,9.85,9.81,104、105、108、109、112、114、118、120、124、126、128、135、136、138,北京奔驰,中大型车,汽油,国VI,2021.12,240,6.9,7.55,0,5078,1860,1480,4,5,0,1800,0,1991,4,4,258,190,6100,0,1800-4000,190,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18 ,245/45 R18 ,无
发现 2016款 3.0 SC V6 HSE,41.8,2017.02,13,济南,https://www.che168.com/dealer/429087/48606524.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,802,48606524,24864,9.21,9.19,9.17,9.19,105、114、118、119、124、137、138,路虎(进口),中大型SUV,汽油,欧V,2015.12,195,8.1,0,11.6,4829,1915,1882,5,5,1260-2476,0,0,2995,6,4,340,250,6500,0,3500-5000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,双叉臂式独立悬架,电子驻车,255/55 R19,255/55 R19,全尺寸
奥迪Q5L 2022款 45T 豪华动感型,32.5,2021.12,3.9,重庆,https://www.che168.com/dealer/263982/48893420.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4851,48893420,53727,9.28,9.22,9.18,9.22,103、104、105、108、109、112、113、114、117、118、120、124、126、137、138,一汽奥迪,中型SUV,汽油,国VI,2021.1,230,6.9,7.9,7.5,4770,1893,1667,5,5,550,1875,2355,1984,4,4,252,185,5000-6000,0,1600-4300,185,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置四驱,五连杆独立悬架,五连杆独立悬架,电子驻车,255/45 R20,255/45 R20,无
别克GL8 2022款 改款 Avenir艾维亚 六座贤礼版,42.3,2022.1,0.63,石家庄,https://www.che168.com/dealer/524643/48914878.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,红/紫色,166,48914878,58907,9.42,9.54,9.5,9.49,100、101、102、103、104、105、108、109、112、113、114、118、120、122、124、126、127、128、131、135、136、137、138,上汽通用别克,中大型MPV,汽油+48V轻混系统,国VI,2022.08,195,9.8,8.08,0,5219,1878,1799,5,6,521-851,2050,2530,1998,4,4,237,174,5000,0,1500-4000,169,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/55 R18,225/55 R18,无
宝马X3 2022款 改款二 xDrive30i 领先型 M曜夜套装,37.5,2023.01,0.78,南宁,https://www.che168.com/dealer/544988/48898942.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,4658,48898942,58830,9.27,9.27,9.2,9.24,104、105、108、109、112、113、114、118、120、123、124、126、128、130、131、135、137、138,华晨宝马,中型SUV,汽油,国VI,2022.08,235,6.8,8.5,8.7,4737,1891,1689,5,5,0,1870,2510,1998,4,4,252,185,5200-6500,0,1450-4800,185,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双球节麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,245/45 R20,275/40 R20,无
宝马5系 2021款 改款 530Li 尊享型 M运动套装,40.9,2021.09,2.98,南宁,https://www.che168.com/dealer/544988/48898916.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,65,48898916,51357,9.81,10,9.82,9.87,104、105、108、109、112、113、114、117、118、120、122、124、126、128、129、131、135、137、138,华晨宝马,中大型车,汽油,国VI,2021.05,250,6.9,0,6.7,5106,1868,1500,4,5,0,0,0,1998,4,4,252,185,5200-6500,0,1450-4800,185,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,245/40 R19,275/35 R19,无
奔驰A级AMG(进口) 2017款 AMG A 45 4MATIC,24.8,2018.08,6.2,东莞,https://www.che168.com/dealer/246278/48896732.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,2842,48896732,28896,9.06,9.05,9.03,9.05,100、101、103、104、105、106、108、109、110、114、118、124、125、132、133、138,梅赛德斯-AMG,紧凑型车,汽油,国V,2016.12,250,4.2,0,7.8,4367,1780,1417,5,5,341,0,0,1991,4,4,381,280,6000,0,2250-5000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置四驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/40 R18,235/40 R18,无
奔驰GLC 2017款 GLC 300 4MATIC 动感型,21.8,2017.06,11,济南,https://www.che168.com/dealer/256318/48647190.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,3862,48647190,28078,9.31,9.4,9.31,9.34,105、106、110、112、118、124、138,北京奔驰,中型SUV,汽油,欧V,2016.1,235,6.9,0,7.6,4661,1898,1664,5,5,0,0,0,1991,4,4,245,180,5500,0,1300-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置四驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,235/55 R19,235/55 R19,无
奔驰C级 2018款 C 200 运动版,18.92,2018.04,7,青岛,https://www.che168.com/dealer/354259/48882577.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,588,48882577,32644,9.61,9.83,9.74,9.73,100、104、105、108、109、114、118、124、138,北京奔驰,中型车,汽油,欧V,2017.11,236,7.7,0,6.3,4714,1810,1442,4,5,0,0,0,1991,4,4,184,135,5500,0,1200-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,225/50 R17,225/50 R17,无
奥迪S5 2017款 S5 3.0T Sportback,36.63,2019.02,6.6,青岛,https://www.che168.com/dealer/354259/48707603.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,2734,48707603,27632,9.05,9.02,9.01,9.03,102、105、108、112、114、118、120、124、126、130、131、137、138,奥迪(进口),中型车,汽油,国V,2017.06,250,4.7,0,8.4,4762,1843,1384,5,5,480,1755,0,2995,6,4,354,260,5400-6400,0,1370-4500,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,五连杆独立悬架,五连杆独立悬架,电子驻车,255/35 R19,255/35 R19,非全尺寸
奔驰E级 2022款 改款 E 300 L 豪华型,45.3,2022.01,2.06,南宁,https://www.che168.com/dealer/544988/48886482.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,197,48886482,54843,9.74,9.83,9.85,9.81,104、105、108、109、112、114、118、120、124、126、128、135、136、138,北京奔驰,中大型车,汽油,国VI,2021.12,240,6.9,7.55,0,5078,1860,1480,4,5,0,1800,0,1991,4,4,258,190,6100,0,1800-4000,190,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18 ,245/45 R18 ,无
宝马X3 2022款 改款二 xDrive30i 领先型 M曜夜套装,35.8,2022.09,1.8,南宁,https://www.che168.com/dealer/544988/48886396.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4658,48886396,58830,9.27,9.27,9.2,9.24,104、105、108、109、112、113、114、118、120、123、124、126、128、130、131、135、137、138,华晨宝马,中型SUV,汽油,国VI,2022.08,235,6.8,8.5,8.7,4737,1891,1689,5,5,0,1870,2510,1998,4,4,252,185,5200-6500,0,1450-4800,185,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双球节麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,245/45 R20,275/40 R20,无
奔驰GLC 2020款 改款 GLC 260 L 4MATIC 豪华型,32.3,2020.09,5.55,南宁,https://www.che168.com/dealer/544988/48881743.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,3862,48881743,44606,9.31,9.4,9.31,9.34,100、104、105、108、109、112、114、118、120、124、126、138,北京奔驰,中型SUV,汽油,国VI,2020.03,213,8.4,0,8.2,4764,1898,1642,5,5,0,0,0,1991,4,4,197,145,6100,0,1650-4000,145,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置四驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,235/55 R19,235/55 R19,无
Cayenne 2011款 Cayenne 3.0T,26.8,2013.08,11.6,重庆,https://www.che168.com/dealer/263982/48817938.html?pvareaid=110520&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,172,48817938,7697,9.34,9.39,9.27,9.33,105、108、110、112、118、133、138,保时捷,中大型SUV,汽油,欧IV,2010.06,239,7,0,12.9,4846,1939,1705,5,5,670-1780,2230,0,2995,6,4,333,245,5500-6500,0,3000-5250,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/55 R18,255/55 R18,非全尺寸
